StudyID,Patient,Image,Slices,Exposure,Rows,Columns,Pixel_Spacing,Instance_Number,Acquisition_Number,SliceLocation,Body_Part
07cccb2e-2303-4c,1,3,390,500,512,512,"['0.703125', '0.703125']",83,1,-179.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,391,500,512,512,"['0.703125', '0.703125']",84,1,-179.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,392,500,512,512,"['0.703125', '0.703125']",85,1,-178.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,393,500,512,512,"['0.703125', '0.703125']",86,1,-177.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,394,500,512,512,"['0.703125', '0.703125']",87,1,-177.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,395,500,512,512,"['0.703125', '0.703125']",88,1,-176.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,396,500,512,512,"['0.703125', '0.703125']",89,1,-176.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,397,500,512,512,"['0.703125', '0.703125']",9,1,-226.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,398,500,512,512,"['0.703125', '0.703125']",90,1,-175.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,399,500,512,512,"['0.703125', '0.703125']",91,1,-174.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,400,500,512,512,"['0.703125', '0.703125']",92,1,-174.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,401,500,512,512,"['0.703125', '0.703125']",93,1,-173.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,402,500,512,512,"['0.703125', '0.703125']",94,1,-172.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,403,500,512,512,"['0.703125', '0.703125']",95,1,-172.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,404,500,512,512,"['0.703125', '0.703125']",96,1,-171.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,405,500,512,512,"['0.703125', '0.703125']",97,1,-171.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,406,500,512,512,"['0.703125', '0.703125']",98,1,-170.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,407,500,512,512,"['0.703125', '0.703125']",99,1,-169.750,LUNGEMBOLI
07cccb2e-2303-4c,1,4,0,,512,512,"['0.703125', '0.703125']",100,1,-16.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,1,,512,512,"['0.703125', '0.703125']",101,1,-18.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,2,,512,512,"['0.703125', '0.703125']",102,1,-20.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,3,,512,512,"['0.703125', '0.703125']",103,1,-22.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,4,,512,512,"['0.703125', '0.703125']",104,1,-24.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,5,,512,512,"['0.703125', '0.703125']",105,1,-26.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,6,,512,512,"['0.703125', '0.703125']",106,1,-28.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,7,,512,512,"['0.703125', '0.703125']",107,1,-30.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,8,,512,512,"['0.703125', '0.703125']",108,1,-32.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,9,,512,512,"['0.703125', '0.703125']",109,1,-34.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,10,,512,512,"['0.703125', '0.703125']",10,1,163.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,11,,512,512,"['0.703125', '0.703125']",110,1,-36.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,12,,512,512,"['0.703125', '0.703125']",111,1,-38.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,13,,512,512,"['0.703125', '0.703125']",112,1,-40.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,14,,512,512,"['0.703125', '0.703125']",113,1,-42.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,15,,512,512,"['0.703125', '0.703125']",114,1,-44.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,16,,512,512,"['0.703125', '0.703125']",115,1,-46.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,17,,512,512,"['0.703125', '0.703125']",116,1,-48.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,18,,512,512,"['0.703125', '0.703125']",117,1,-50.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,19,,512,512,"['0.703125', '0.703125']",118,1,-52.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,20,,512,512,"['0.703125', '0.703125']",119,1,-54.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,21,,512,512,"['0.703125', '0.703125']",11,1,161.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,22,,512,512,"['0.703125', '0.703125']",120,1,-56.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,23,,512,512,"['0.703125', '0.703125']",121,1,-58.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,24,,512,512,"['0.703125', '0.703125']",122,1,-60.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,25,,512,512,"['0.703125', '0.703125']",123,1,-62.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,26,,512,512,"['0.703125', '0.703125']",124,1,-64.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,27,,512,512,"['0.703125', '0.703125']",125,1,-66.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,28,,512,512,"['0.703125', '0.703125']",126,1,-68.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,29,,512,512,"['0.703125', '0.703125']",127,1,-70.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,30,,512,512,"['0.703125', '0.703125']",128,1,-72.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,31,,512,512,"['0.703125', '0.703125']",129,1,-74.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,32,,512,512,"['0.703125', '0.703125']",12,1,159.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,33,,512,512,"['0.703125', '0.703125']",130,1,-76.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,34,,512,512,"['0.703125', '0.703125']",131,1,-78.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,35,,512,512,"['0.703125', '0.703125']",132,1,-80.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,36,,512,512,"['0.703125', '0.703125']",133,1,-82.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,37,,512,512,"['0.703125', '0.703125']",134,1,-84.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,38,,512,512,"['0.703125', '0.703125']",135,1,-86.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,39,,512,512,"['0.703125', '0.703125']",136,1,-88.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,40,,512,512,"['0.703125', '0.703125']",137,1,-90.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,41,,512,512,"['0.703125', '0.703125']",138,1,-92.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,42,,512,512,"['0.703125', '0.703125']",139,1,-94.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,43,,512,512,"['0.703125', '0.703125']",13,1,157.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,44,,512,512,"['0.703125', '0.703125']",140,1,-96.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,45,,512,512,"['0.703125', '0.703125']",141,1,-98.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,46,,512,512,"['0.703125', '0.703125']",142,1,-100.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,47,,512,512,"['0.703125', '0.703125']",143,1,-102.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,48,,512,512,"['0.703125', '0.703125']",144,1,-104.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,49,,512,512,"['0.703125', '0.703125']",145,1,-106.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,50,,512,512,"['0.703125', '0.703125']",146,1,-108.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,51,,512,512,"['0.703125', '0.703125']",147,1,-110.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,52,,512,512,"['0.703125', '0.703125']",148,1,-112.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,53,,512,512,"['0.703125', '0.703125']",149,1,-114.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,54,,512,512,"['0.703125', '0.703125']",14,1,155.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,55,,512,512,"['0.703125', '0.703125']",150,1,-116.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,56,,512,512,"['0.703125', '0.703125']",151,1,-118.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,57,,512,512,"['0.703125', '0.703125']",152,1,-120.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,58,,512,512,"['0.703125', '0.703125']",153,1,-122.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,59,,512,512,"['0.703125', '0.703125']",154,1,-124.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,60,,512,512,"['0.703125', '0.703125']",155,1,-126.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,61,,512,512,"['0.703125', '0.703125']",156,1,-128.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,62,,512,512,"['0.703125', '0.703125']",157,1,-130.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,63,,512,512,"['0.703125', '0.703125']",158,1,-132.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,64,,512,512,"['0.703125', '0.703125']",159,1,-134.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,65,,512,512,"['0.703125', '0.703125']",15,1,153.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,66,,512,512,"['0.703125', '0.703125']",160,1,-136.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,67,,512,512,"['0.703125', '0.703125']",161,1,-138.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,68,,512,512,"['0.703125', '0.703125']",162,1,-140.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,69,,512,512,"['0.703125', '0.703125']",163,1,-142.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,70,,512,512,"['0.703125', '0.703125']",164,1,-144.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,71,,512,512,"['0.703125', '0.703125']",165,1,-146.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,72,,512,512,"['0.703125', '0.703125']",166,1,-148.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,73,,512,512,"['0.703125', '0.703125']",167,1,-150.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,74,,512,512,"['0.703125', '0.703125']",168,1,-152.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,75,,512,512,"['0.703125', '0.703125']",169,1,-154.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,76,,512,512,"['0.703125', '0.703125']",16,1,151.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,77,,512,512,"['0.703125', '0.703125']",170,1,-156.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,78,,512,512,"['0.703125', '0.703125']",171,1,-158.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,79,,512,512,"['0.703125', '0.703125']",172,1,-160.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,80,,512,512,"['0.703125', '0.703125']",173,1,-162.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,81,,512,512,"['0.703125', '0.703125']",174,1,-164.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,82,,512,512,"['0.703125', '0.703125']",175,1,-166.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,83,,512,512,"['0.703125', '0.703125']",176,1,-168.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,84,,512,512,"['0.703125', '0.703125']",177,1,-170.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,85,,512,512,"['0.703125', '0.703125']",178,1,-172.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,86,,512,512,"['0.703125', '0.703125']",179,1,-174.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,87,,512,512,"['0.703125', '0.703125']",17,1,149.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,88,,512,512,"['0.703125', '0.703125']",180,1,-176.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,89,,512,512,"['0.703125', '0.703125']",181,1,-178.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,90,,512,512,"['0.703125', '0.703125']",18,1,147.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,91,,512,512,"['0.703125', '0.703125']",19,1,145.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,92,,512,512,"['0.703125', '0.703125']",1,1,0.000000,LUNGEMBOLI
07cccb2e-2303-4c,1,4,93,,512,512,"['0.703125', '0.703125']",20,1,143.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,94,,512,512,"['0.703125', '0.703125']",21,1,141.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,95,,512,512,"['0.703125', '0.703125']",22,1,139.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,96,,512,512,"['0.703125', '0.703125']",23,1,137.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,97,,512,512,"['0.703125', '0.703125']",24,1,135.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,98,,512,512,"['0.703125', '0.703125']",25,1,133.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,99,,512,512,"['0.703125', '0.703125']",26,1,131.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,100,,512,512,"['0.703125', '0.703125']",27,1,129.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,101,,512,512,"['0.703125', '0.703125']",28,1,127.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,102,,512,512,"['0.703125', '0.703125']",29,1,125.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,103,,512,512,"['0.703125', '0.703125']",2,1,179.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,104,,512,512,"['0.703125', '0.703125']",30,1,123.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,105,,512,512,"['0.703125', '0.703125']",31,1,121.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,106,,512,512,"['0.703125', '0.703125']",32,1,119.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,107,,512,512,"['0.703125', '0.703125']",33,1,117.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,108,,512,512,"['0.703125', '0.703125']",34,1,115.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,109,,512,512,"['0.703125', '0.703125']",35,1,113.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,110,,512,512,"['0.703125', '0.703125']",36,1,111.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,111,,512,512,"['0.703125', '0.703125']",37,1,109.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,112,,512,512,"['0.703125', '0.703125']",38,1,107.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,113,,512,512,"['0.703125', '0.703125']",39,1,105.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,114,,512,512,"['0.703125', '0.703125']",3,1,177.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,115,,512,512,"['0.703125', '0.703125']",40,1,103.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,116,,512,512,"['0.703125', '0.703125']",41,1,101.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,117,,512,512,"['0.703125', '0.703125']",42,1,99.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,118,,512,512,"['0.703125', '0.703125']",43,1,97.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,119,,512,512,"['0.703125', '0.703125']",44,1,95.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,120,,512,512,"['0.703125', '0.703125']",45,1,93.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,121,,512,512,"['0.703125', '0.703125']",46,1,91.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,122,,512,512,"['0.703125', '0.703125']",47,1,89.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,123,,512,512,"['0.703125', '0.703125']",48,1,87.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,124,,512,512,"['0.703125', '0.703125']",49,1,85.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,125,,512,512,"['0.703125', '0.703125']",4,1,175.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,126,,512,512,"['0.703125', '0.703125']",50,1,83.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,127,,512,512,"['0.703125', '0.703125']",51,1,81.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,128,,512,512,"['0.703125', '0.703125']",52,1,79.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,129,,512,512,"['0.703125', '0.703125']",53,1,77.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,130,,512,512,"['0.703125', '0.703125']",54,1,75.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,131,,512,512,"['0.703125', '0.703125']",55,1,73.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,132,,512,512,"['0.703125', '0.703125']",56,1,71.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,133,,512,512,"['0.703125', '0.703125']",57,1,69.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,134,,512,512,"['0.703125', '0.703125']",58,1,67.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,135,,512,512,"['0.703125', '0.703125']",59,1,65.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,136,,512,512,"['0.703125', '0.703125']",5,1,173.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,137,,512,512,"['0.703125', '0.703125']",60,1,63.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,138,,512,512,"['0.703125', '0.703125']",61,1,61.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,139,,512,512,"['0.703125', '0.703125']",62,1,59.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,140,,512,512,"['0.703125', '0.703125']",63,1,57.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,141,,512,512,"['0.703125', '0.703125']",64,1,55.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,142,,512,512,"['0.703125', '0.703125']",65,1,53.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,143,,512,512,"['0.703125', '0.703125']",66,1,51.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,144,,512,512,"['0.703125', '0.703125']",67,1,49.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,145,,512,512,"['0.703125', '0.703125']",68,1,47.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,146,,512,512,"['0.703125', '0.703125']",69,1,45.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,147,,512,512,"['0.703125', '0.703125']",6,1,171.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,148,,512,512,"['0.703125', '0.703125']",70,1,43.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,149,,512,512,"['0.703125', '0.703125']",71,1,41.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,150,,512,512,"['0.703125', '0.703125']",72,1,39.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,151,,512,512,"['0.703125', '0.703125']",73,1,37.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,152,,512,512,"['0.703125', '0.703125']",74,1,35.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,153,,512,512,"['0.703125', '0.703125']",75,1,33.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,154,,512,512,"['0.703125', '0.703125']",76,1,31.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,155,,512,512,"['0.703125', '0.703125']",77,1,29.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,156,,512,512,"['0.703125', '0.703125']",78,1,27.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,157,,512,512,"['0.703125', '0.703125']",79,1,25.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,158,,512,512,"['0.703125', '0.703125']",7,1,169.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,159,,512,512,"['0.703125', '0.703125']",80,1,23.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,160,,512,512,"['0.703125', '0.703125']",81,1,21.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,161,,512,512,"['0.703125', '0.703125']",82,1,19.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,162,,512,512,"['0.703125', '0.703125']",83,1,17.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,163,,512,512,"['0.703125', '0.703125']",84,1,15.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,164,,512,512,"['0.703125', '0.703125']",85,1,13.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,165,,512,512,"['0.703125', '0.703125']",86,1,11.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,166,,512,512,"['0.703125', '0.703125']",87,1,9.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,167,,512,512,"['0.703125', '0.703125']",88,1,7.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,168,,512,512,"['0.703125', '0.703125']",89,1,5.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,169,,512,512,"['0.703125', '0.703125']",8,1,167.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,170,,512,512,"['0.703125', '0.703125']",90,1,3.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,171,,512,512,"['0.703125', '0.703125']",91,1,1.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,172,,512,512,"['0.703125', '0.703125']",92,1,-0.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,173,,512,512,"['0.703125', '0.703125']",93,1,-2.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,174,,512,512,"['0.703125', '0.703125']",94,1,-4.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,175,,512,512,"['0.703125', '0.703125']",95,1,-6.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,176,,512,512,"['0.703125', '0.703125']",96,1,-8.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,177,,512,512,"['0.703125', '0.703125']",97,1,-10.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,178,,512,512,"['0.703125', '0.703125']",98,1,-12.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,179,,512,512,"['0.703125', '0.703125']",99,1,-14.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,180,,512,512,"['0.703125', '0.703125']",9,1,165.351562,LUNGEMBOLI
1272e2c4-85c4-44,2,0,0,,512,512,"['0.703125', '0.703125']",100,1,-135.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,1,,512,512,"['0.703125', '0.703125']",101,1,-137.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,2,,512,512,"['0.703125', '0.703125']",102,1,-139.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,3,,512,512,"['0.703125', '0.703125']",103,1,-141.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,4,,512,512,"['0.703125', '0.703125']",104,1,-143.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,5,,512,512,"['0.703125', '0.703125']",105,1,-145.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,6,,512,512,"['0.703125', '0.703125']",106,1,-147.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,7,,512,512,"['0.703125', '0.703125']",107,1,-149.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,8,,512,512,"['0.703125', '0.703125']",108,1,-151.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,9,,512,512,"['0.703125', '0.703125']",109,1,-153.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,10,,512,512,"['0.703125', '0.703125']",10,1,44.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,11,,512,512,"['0.703125', '0.703125']",110,1,-155.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,12,,512,512,"['0.703125', '0.703125']",111,1,-157.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,13,,512,512,"['0.703125', '0.703125']",112,1,-159.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,14,,512,512,"['0.703125', '0.703125']",113,1,-161.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,15,,512,512,"['0.703125', '0.703125']",114,1,-163.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,16,,512,512,"['0.703125', '0.703125']",115,1,-165.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,17,,512,512,"['0.703125', '0.703125']",116,1,-167.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,18,,512,512,"['0.703125', '0.703125']",117,1,-169.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,19,,512,512,"['0.703125', '0.703125']",118,1,-171.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,20,,512,512,"['0.703125', '0.703125']",119,1,-173.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,21,,512,512,"['0.703125', '0.703125']",11,1,42.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,22,,512,512,"['0.703125', '0.703125']",120,1,-175.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,23,,512,512,"['0.703125', '0.703125']",121,1,-177.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,24,,512,512,"['0.703125', '0.703125']",122,1,-179.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,25,,512,512,"['0.703125', '0.703125']",123,1,-181.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,26,,512,512,"['0.703125', '0.703125']",124,1,-183.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,27,,512,512,"['0.703125', '0.703125']",125,1,-185.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,28,,512,512,"['0.703125', '0.703125']",126,1,-187.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,29,,512,512,"['0.703125', '0.703125']",127,1,-189.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,30,,512,512,"['0.703125', '0.703125']",128,1,-191.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,31,,512,512,"['0.703125', '0.703125']",129,1,-193.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,32,,512,512,"['0.703125', '0.703125']",12,1,40.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,33,,512,512,"['0.703125', '0.703125']",13,1,38.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,34,,512,512,"['0.703125', '0.703125']",14,1,36.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,35,,512,512,"['0.703125', '0.703125']",15,1,34.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,36,,512,512,"['0.703125', '0.703125']",16,1,32.500000,LUNGEMBOLI
1272e2c4-85c4-44,2,0,37,,512,512,"['0.703125', '0.703125']",17,1,30.500000,LUNGEMBOLI
