StudyID,Patient,Image,Slices,Exposure,Rows,Columns,Pixel_Spacing,Instance_Number,Acquisition_Number,SliceLocation,Body_Part
AI-DRLI-005,4,0,267,500,512,512,"['0.77734375', '0.77734375']",502,4,396,DT THORAX OCH...
AI-DRLI-005,4,0,268,500,512,512,"['0.77734375', '0.77734375']",601,4,445.5,DT THORAX OCH...
AI-DRLI-005,4,0,269,500,512,512,"['0.77734375', '0.77734375']",135,4,212.5,DT THORAX OCH...
AI-DRLI-005,4,0,270,500,512,512,"['0.77734375', '0.77734375']",109,4,199.5,DT THORAX OCH...
AI-DRLI-005,4,0,271,500,512,512,"['0.77734375', '0.77734375']",748,4,519,DT THORAX OCH...
AI-DRLI-005,4,0,272,500,512,512,"['0.77734375', '0.77734375']",660,4,475,DT THORAX OCH...
AI-DRLI-005,4,0,273,500,512,512,"['0.77734375', '0.77734375']",624,4,457,DT THORAX OCH...
AI-DRLI-005,4,0,274,500,512,512,"['0.77734375', '0.77734375']",909,4,599.5,DT THORAX OCH...
AI-DRLI-005,4,0,275,500,512,512,"['0.77734375', '0.77734375']",406,4,348,DT THORAX OCH...
AI-DRLI-005,4,0,276,500,512,512,"['0.77734375', '0.77734375']",294,4,292,DT THORAX OCH...
AI-DRLI-005,4,0,277,500,512,512,"['0.77734375', '0.77734375']",898,4,594,DT THORAX OCH...
AI-DRLI-005,4,0,278,500,512,512,"['0.77734375', '0.77734375']",569,4,429.5,DT THORAX OCH...
AI-DRLI-005,4,0,279,500,512,512,"['0.77734375', '0.77734375']",226,4,258,DT THORAX OCH...
AI-DRLI-005,4,0,280,500,512,512,"['0.77734375', '0.77734375']",174,4,232,DT THORAX OCH...
AI-DRLI-005,4,0,281,500,512,512,"['0.77734375', '0.77734375']",728,4,509,DT THORAX OCH...
AI-DRLI-005,4,0,282,500,512,512,"['0.77734375', '0.77734375']",157,4,223.5,DT THORAX OCH...
AI-DRLI-005,4,0,283,500,512,512,"['0.77734375', '0.77734375']",478,4,384,DT THORAX OCH...
AI-DRLI-005,4,0,284,500,512,512,"['0.77734375', '0.77734375']",388,4,339,DT THORAX OCH...
AI-DRLI-005,4,0,285,500,512,512,"['0.77734375', '0.77734375']",864,4,577,DT THORAX OCH...
AI-DRLI-005,4,0,286,500,512,512,"['0.77734375', '0.77734375']",808,4,549,DT THORAX OCH...
AI-DRLI-005,4,0,287,500,512,512,"['0.77734375', '0.77734375']",85,4,187.5,DT THORAX OCH...
AI-DRLI-005,4,0,288,500,512,512,"['0.77734375', '0.77734375']",524,4,407,DT THORAX OCH...
AI-DRLI-005,4,0,289,500,512,512,"['0.77734375', '0.77734375']",398,4,344,DT THORAX OCH...
AI-DRLI-005,4,0,290,500,512,512,"['0.77734375', '0.77734375']",757,4,523.5,DT THORAX OCH...
AI-DRLI-005,4,0,291,500,512,512,"['0.77734375', '0.77734375']",643,4,466.5,DT THORAX OCH...
AI-DRLI-005,4,0,292,500,512,512,"['0.77734375', '0.77734375']",39,4,164.5,DT THORAX OCH...
AI-DRLI-005,4,0,293,500,512,512,"['0.77734375', '0.77734375']",450,4,370,DT THORAX OCH...
AI-DRLI-005,4,0,294,500,512,512,"['0.77734375', '0.77734375']",510,4,400,DT THORAX OCH...
AI-DRLI-005,4,0,295,500,512,512,"['0.77734375', '0.77734375']",669,4,479.5,DT THORAX OCH...
AI-DRLI-005,4,0,296,500,512,512,"['0.77734375', '0.77734375']",498,4,394,DT THORAX OCH...
AI-DRLI-005,4,0,297,500,512,512,"['0.77734375', '0.77734375']",286,4,288,DT THORAX OCH...
AI-DRLI-005,4,0,298,500,512,512,"['0.77734375', '0.77734375']",887,4,588.5,DT THORAX OCH...
AI-DRLI-005,4,0,299,500,512,512,"['0.77734375', '0.77734375']",148,4,219,DT THORAX OCH...
AI-DRLI-005,4,0,300,500,512,512,"['0.77734375', '0.77734375']",743,4,516.5,DT THORAX OCH...
AI-DRLI-005,4,0,301,500,512,512,"['0.77734375', '0.77734375']",677,4,483.5,DT THORAX OCH...
AI-DRLI-005,4,0,302,500,512,512,"['0.77734375', '0.77734375']",767,4,528.5,DT THORAX OCH...
AI-DRLI-005,4,0,303,500,512,512,"['0.77734375', '0.77734375']",503,4,396.5,DT THORAX OCH...
AI-DRLI-005,4,0,304,500,512,512,"['0.77734375', '0.77734375']",755,4,522.5,DT THORAX OCH...
AI-DRLI-005,4,0,305,500,512,512,"['0.77734375', '0.77734375']",112,4,201,DT THORAX OCH...
AI-DRLI-005,4,0,306,500,512,512,"['0.77734375', '0.77734375']",15,4,152.5,DT THORAX OCH...
AI-DRLI-005,4,0,307,500,512,512,"['0.77734375', '0.77734375']",691,4,490.5,DT THORAX OCH...
AI-DRLI-005,4,0,308,500,512,512,"['0.77734375', '0.77734375']",141,4,215.5,DT THORAX OCH...
AI-DRLI-005,4,0,309,500,512,512,"['0.77734375', '0.77734375']",155,4,222.5,DT THORAX OCH...
AI-DRLI-005,4,0,310,500,512,512,"['0.77734375', '0.77734375']",408,4,349,DT THORAX OCH...
AI-DRLI-005,4,0,311,500,512,512,"['0.77734375', '0.77734375']",118,4,204,DT THORAX OCH...
AI-DRLI-005,4,0,312,500,512,512,"['0.77734375', '0.77734375']",58,4,174,DT THORAX OCH...
AI-DRLI-005,4,0,313,500,512,512,"['0.77734375', '0.77734375']",513,4,401.5,DT THORAX OCH...
AI-DRLI-005,4,0,314,500,512,512,"['0.77734375', '0.77734375']",483,4,386.5,DT THORAX OCH...
AI-DRLI-005,4,0,315,500,512,512,"['0.77734375', '0.77734375']",435,4,362.5,DT THORAX OCH...
AI-DRLI-005,4,0,316,500,512,512,"['0.77734375', '0.77734375']",662,4,476,DT THORAX OCH...
AI-DRLI-005,4,0,317,500,512,512,"['0.77734375', '0.77734375']",670,4,480,DT THORAX OCH...
AI-DRLI-005,4,0,318,500,512,512,"['0.77734375', '0.77734375']",320,4,305,DT THORAX OCH...
AI-DRLI-005,4,0,319,500,512,512,"['0.77734375', '0.77734375']",409,4,349.5,DT THORAX OCH...
AI-DRLI-005,4,0,320,500,512,512,"['0.77734375', '0.77734375']",270,4,280,DT THORAX OCH...
AI-DRLI-005,4,0,321,500,512,512,"['0.77734375', '0.77734375']",257,4,273.5,DT THORAX OCH...
AI-DRLI-005,4,0,322,500,512,512,"['0.77734375', '0.77734375']",298,4,294,DT THORAX OCH...
AI-DRLI-005,4,0,323,500,512,512,"['0.77734375', '0.77734375']",896,4,593,DT THORAX OCH...
AI-DRLI-005,4,0,324,500,512,512,"['0.77734375', '0.77734375']",832,4,561,DT THORAX OCH...
AI-DRLI-005,4,0,325,500,512,512,"['0.77734375', '0.77734375']",766,4,528,DT THORAX OCH...
AI-DRLI-005,4,0,326,500,512,512,"['0.77734375', '0.77734375']",460,4,375,DT THORAX OCH...
AI-DRLI-005,4,0,327,500,512,512,"['0.77734375', '0.77734375']",737,4,513.5,DT THORAX OCH...
AI-DRLI-005,4,0,328,500,512,512,"['0.77734375', '0.77734375']",318,4,304,DT THORAX OCH...
AI-DRLI-005,4,0,329,500,512,512,"['0.77734375', '0.77734375']",279,4,284.5,DT THORAX OCH...
AI-DRLI-005,4,0,330,500,512,512,"['0.77734375', '0.77734375']",331,4,310.5,DT THORAX OCH...
AI-DRLI-005,4,0,331,500,512,512,"['0.77734375', '0.77734375']",616,4,453,DT THORAX OCH...
AI-DRLI-005,4,0,332,500,512,512,"['0.77734375', '0.77734375']",137,4,213.5,DT THORAX OCH...
AI-DRLI-005,4,0,333,500,512,512,"['0.77734375', '0.77734375']",656,4,473,DT THORAX OCH...
AI-DRLI-005,4,0,334,500,512,512,"['0.77734375', '0.77734375']",628,4,459,DT THORAX OCH...
AI-DRLI-005,4,0,335,500,512,512,"['0.77734375', '0.77734375']",659,4,474.5,DT THORAX OCH...
AI-DRLI-005,4,0,336,500,512,512,"['0.77734375', '0.77734375']",197,4,243.5,DT THORAX OCH...
AI-DRLI-005,4,0,337,500,512,512,"['0.77734375', '0.77734375']",697,4,493.5,DT THORAX OCH...
AI-DRLI-005,4,0,338,500,512,512,"['0.77734375', '0.77734375']",99,4,194.5,DT THORAX OCH...
AI-DRLI-005,4,0,339,500,512,512,"['0.77734375', '0.77734375']",678,4,484,DT THORAX OCH...
AI-DRLI-005,4,0,340,500,512,512,"['0.77734375', '0.77734375']",23,4,156.5,DT THORAX OCH...
AI-DRLI-005,4,0,341,500,512,512,"['0.77734375', '0.77734375']",489,4,389.5,DT THORAX OCH...
AI-DRLI-005,4,0,342,500,512,512,"['0.77734375', '0.77734375']",565,4,427.5,DT THORAX OCH...
AI-DRLI-005,4,0,343,500,512,512,"['0.77734375', '0.77734375']",368,4,329,DT THORAX OCH...
AI-DRLI-005,4,0,344,500,512,512,"['0.77734375', '0.77734375']",37,4,163.5,DT THORAX OCH...
AI-DRLI-005,4,0,345,500,512,512,"['0.77734375', '0.77734375']",127,4,208.5,DT THORAX OCH...
AI-DRLI-005,4,0,346,500,512,512,"['0.77734375', '0.77734375']",869,4,579.5,DT THORAX OCH...
AI-DRLI-005,4,0,347,500,512,512,"['0.77734375', '0.77734375']",295,4,292.5,DT THORAX OCH...
AI-DRLI-005,4,0,348,500,512,512,"['0.77734375', '0.77734375']",245,4,267.5,DT THORAX OCH...
AI-DRLI-005,4,0,349,500,512,512,"['0.77734375', '0.77734375']",328,4,309,DT THORAX OCH...
AI-DRLI-005,4,0,350,500,512,512,"['0.77734375', '0.77734375']",259,4,274.5,DT THORAX OCH...
AI-DRLI-005,4,0,351,500,512,512,"['0.77734375', '0.77734375']",272,4,281,DT THORAX OCH...
AI-DRLI-005,4,0,352,500,512,512,"['0.77734375', '0.77734375']",230,4,260,DT THORAX OCH...
AI-DRLI-005,4,0,353,500,512,512,"['0.77734375', '0.77734375']",64,4,177,DT THORAX OCH...
AI-DRLI-005,4,0,354,500,512,512,"['0.77734375', '0.77734375']",354,4,322,DT THORAX OCH...
AI-DRLI-005,4,0,355,500,512,512,"['0.77734375', '0.77734375']",280,4,285,DT THORAX OCH...
AI-DRLI-005,4,0,356,500,512,512,"['0.77734375', '0.77734375']",72,4,181,DT THORAX OCH...
AI-DRLI-005,4,0,357,500,512,512,"['0.77734375', '0.77734375']",609,4,449.5,DT THORAX OCH...
AI-DRLI-005,4,0,358,500,512,512,"['0.77734375', '0.77734375']",152,4,221,DT THORAX OCH...
AI-DRLI-005,4,0,359,500,512,512,"['0.77734375', '0.77734375']",488,4,389,DT THORAX OCH...
AI-DRLI-005,4,0,360,500,512,512,"['0.77734375', '0.77734375']",83,4,186.5,DT THORAX OCH...
AI-DRLI-005,4,0,361,500,512,512,"['0.77734375', '0.77734375']",471,4,380.5,DT THORAX OCH...
AI-DRLI-005,4,0,362,500,512,512,"['0.77734375', '0.77734375']",267,4,278.5,DT THORAX OCH...
AI-DRLI-005,4,0,363,500,512,512,"['0.77734375', '0.77734375']",642,4,466,DT THORAX OCH...
AI-DRLI-005,4,0,364,500,512,512,"['0.77734375', '0.77734375']",40,4,165,DT THORAX OCH...
AI-DRLI-005,4,0,365,500,512,512,"['0.77734375', '0.77734375']",487,4,388.5,DT THORAX OCH...
AI-DRLI-005,4,0,366,500,512,512,"['0.77734375', '0.77734375']",172,4,231,DT THORAX OCH...
AI-DRLI-005,4,0,367,500,512,512,"['0.77734375', '0.77734375']",82,4,186,DT THORAX OCH...
AI-DRLI-005,4,0,368,500,512,512,"['0.77734375', '0.77734375']",55,4,172.5,DT THORAX OCH...
AI-DRLI-005,4,0,369,500,512,512,"['0.77734375', '0.77734375']",24,4,157,DT THORAX OCH...
AI-DRLI-005,4,0,370,500,512,512,"['0.77734375', '0.77734375']",445,4,367.5,DT THORAX OCH...
AI-DRLI-005,4,0,371,500,512,512,"['0.77734375', '0.77734375']",760,4,525,DT THORAX OCH...
AI-DRLI-005,4,0,372,500,512,512,"['0.77734375', '0.77734375']",873,4,581.5,DT THORAX OCH...
AI-DRLI-005,4,0,373,500,512,512,"['0.77734375', '0.77734375']",541,4,415.5,DT THORAX OCH...
AI-DRLI-005,4,0,374,500,512,512,"['0.77734375', '0.77734375']",885,4,587.5,DT THORAX OCH...
AI-DRLI-005,4,0,375,500,512,512,"['0.77734375', '0.77734375']",87,4,188.5,DT THORAX OCH...
AI-DRLI-005,4,0,376,500,512,512,"['0.77734375', '0.77734375']",92,4,191,DT THORAX OCH...
AI-DRLI-005,4,0,377,500,512,512,"['0.77734375', '0.77734375']",889,4,589.5,DT THORAX OCH...
AI-DRLI-005,4,0,378,500,512,512,"['0.77734375', '0.77734375']",686,4,488,DT THORAX OCH...
AI-DRLI-005,4,0,379,500,512,512,"['0.77734375', '0.77734375']",479,4,384.5,DT THORAX OCH...
AI-DRLI-005,4,0,380,500,512,512,"['0.77734375', '0.77734375']",918,4,604,DT THORAX OCH...
AI-DRLI-005,4,0,381,500,512,512,"['0.77734375', '0.77734375']",572,4,431,DT THORAX OCH...
AI-DRLI-005,4,0,382,500,512,512,"['0.77734375', '0.77734375']",319,4,304.5,DT THORAX OCH...
AI-DRLI-005,4,0,383,500,512,512,"['0.77734375', '0.77734375']",536,4,413,DT THORAX OCH...
AI-DRLI-005,4,0,384,500,512,512,"['0.77734375', '0.77734375']",759,4,524.5,DT THORAX OCH...
AI-DRLI-005,4,0,385,500,512,512,"['0.77734375', '0.77734375']",689,4,489.5,DT THORAX OCH...
AI-DRLI-005,4,0,386,500,512,512,"['0.77734375', '0.77734375']",507,4,398.5,DT THORAX OCH...
AI-DRLI-005,4,0,387,500,512,512,"['0.77734375', '0.77734375']",443,4,366.5,DT THORAX OCH...
AI-DRLI-005,4,0,388,500,512,512,"['0.77734375', '0.77734375']",332,4,311,DT THORAX OCH...
AI-DRLI-005,4,0,389,500,512,512,"['0.77734375', '0.77734375']",776,4,533,DT THORAX OCH...
AI-DRLI-005,4,0,390,500,512,512,"['0.77734375', '0.77734375']",654,4,472,DT THORAX OCH...
AI-DRLI-005,4,0,391,500,512,512,"['0.77734375', '0.77734375']",774,4,532,DT THORAX OCH...
AI-DRLI-005,4,0,392,500,512,512,"['0.77734375', '0.77734375']",594,4,442,DT THORAX OCH...
AI-DRLI-005,4,0,393,500,512,512,"['0.77734375', '0.77734375']",621,4,455.5,DT THORAX OCH...
AI-DRLI-005,4,0,394,500,512,512,"['0.77734375', '0.77734375']",546,4,418,DT THORAX OCH...
AI-DRLI-005,4,0,395,500,512,512,"['0.77734375', '0.77734375']",761,4,525.5,DT THORAX OCH...
AI-DRLI-005,4,0,396,500,512,512,"['0.77734375', '0.77734375']",173,4,231.5,DT THORAX OCH...
AI-DRLI-005,4,0,397,500,512,512,"['0.77734375', '0.77734375']",880,4,585,DT THORAX OCH...
AI-DRLI-005,4,0,398,500,512,512,"['0.77734375', '0.77734375']",704,4,497,DT THORAX OCH...
AI-DRLI-005,4,0,399,500,512,512,"['0.77734375', '0.77734375']",868,4,579,DT THORAX OCH...
AI-DRLI-005,4,0,400,500,512,512,"['0.77734375', '0.77734375']",138,4,214,DT THORAX OCH...
AI-DRLI-005,4,0,401,500,512,512,"['0.77734375', '0.77734375']",229,4,259.5,DT THORAX OCH...
AI-DRLI-005,4,0,402,500,512,512,"['0.77734375', '0.77734375']",326,4,308,DT THORAX OCH...
AI-DRLI-005,4,0,403,500,512,512,"['0.77734375', '0.77734375']",583,4,436.5,DT THORAX OCH...
AI-DRLI-005,4,0,404,500,512,512,"['0.77734375', '0.77734375']",688,4,489,DT THORAX OCH...
AI-DRLI-005,4,0,405,500,512,512,"['0.77734375', '0.77734375']",233,4,261.5,DT THORAX OCH...
AI-DRLI-005,4,0,406,500,512,512,"['0.77734375', '0.77734375']",653,4,471.5,DT THORAX OCH...
AI-DRLI-005,4,0,407,500,512,512,"['0.77734375', '0.77734375']",432,4,361,DT THORAX OCH...
AI-DRLI-005,4,0,408,500,512,512,"['0.77734375', '0.77734375']",905,4,597.5,DT THORAX OCH...
AI-DRLI-005,4,0,409,500,512,512,"['0.77734375', '0.77734375']",134,4,212,DT THORAX OCH...
AI-DRLI-005,4,0,410,500,512,512,"['0.77734375', '0.77734375']",882,4,586,DT THORAX OCH...
AI-DRLI-005,4,0,411,500,512,512,"['0.77734375', '0.77734375']",327,4,308.5,DT THORAX OCH...
AI-DRLI-005,4,0,412,500,512,512,"['0.77734375', '0.77734375']",253,4,271.5,DT THORAX OCH...
AI-DRLI-005,4,0,413,500,512,512,"['0.77734375', '0.77734375']",189,4,239.5,DT THORAX OCH...
AI-DRLI-005,4,0,414,500,512,512,"['0.77734375', '0.77734375']",210,4,250,DT THORAX OCH...
AI-DRLI-005,4,0,415,500,512,512,"['0.77734375', '0.77734375']",195,4,242.5,DT THORAX OCH...
AI-DRLI-005,4,0,416,500,512,512,"['0.77734375', '0.77734375']",221,4,255.5,DT THORAX OCH...
AI-DRLI-005,4,0,417,500,512,512,"['0.77734375', '0.77734375']",235,4,262.5,DT THORAX OCH...
AI-DRLI-005,4,0,418,500,512,512,"['0.77734375', '0.77734375']",412,4,351,DT THORAX OCH...
AI-DRLI-005,4,0,419,500,512,512,"['0.77734375', '0.77734375']",281,4,285.5,DT THORAX OCH...
AI-DRLI-005,4,0,420,500,512,512,"['0.77734375', '0.77734375']",467,4,378.5,DT THORAX OCH...
AI-DRLI-005,4,0,421,500,512,512,"['0.77734375', '0.77734375']",46,4,168,DT THORAX OCH...
AI-DRLI-005,4,0,422,500,512,512,"['0.77734375', '0.77734375']",791,4,540.5,DT THORAX OCH...
AI-DRLI-005,4,0,423,500,512,512,"['0.77734375', '0.77734375']",333,4,311.5,DT THORAX OCH...
AI-DRLI-005,4,0,424,500,512,512,"['0.77734375', '0.77734375']",820,4,555,DT THORAX OCH...
AI-DRLI-005,4,0,425,500,512,512,"['0.77734375', '0.77734375']",803,4,546.5,DT THORAX OCH...
AI-DRLI-005,4,0,426,500,512,512,"['0.77734375', '0.77734375']",614,4,452,DT THORAX OCH...
AI-DRLI-005,4,0,427,500,512,512,"['0.77734375', '0.77734375']",216,4,253,DT THORAX OCH...
AI-DRLI-005,4,0,428,500,512,512,"['0.77734375', '0.77734375']",217,4,253.5,DT THORAX OCH...
AI-DRLI-005,4,0,429,500,512,512,"['0.77734375', '0.77734375']",550,4,420,DT THORAX OCH...
AI-DRLI-005,4,0,430,500,512,512,"['0.77734375', '0.77734375']",695,4,492.5,DT THORAX OCH...
AI-DRLI-005,4,0,431,500,512,512,"['0.77734375', '0.77734375']",94,4,192,DT THORAX OCH...
AI-DRLI-005,4,0,432,500,512,512,"['0.77734375', '0.77734375']",876,4,583,DT THORAX OCH...
AI-DRLI-005,4,0,433,500,512,512,"['0.77734375', '0.77734375']",790,4,540,DT THORAX OCH...
AI-DRLI-005,4,0,434,500,512,512,"['0.77734375', '0.77734375']",881,4,585.5,DT THORAX OCH...
AI-DRLI-005,4,0,435,500,512,512,"['0.77734375', '0.77734375']",6,4,148,DT THORAX OCH...
AI-DRLI-005,4,0,436,500,512,512,"['0.77734375', '0.77734375']",463,4,376.5,DT THORAX OCH...
AI-DRLI-005,4,0,437,500,512,512,"['0.77734375', '0.77734375']",852,4,571,DT THORAX OCH...
AI-DRLI-005,4,0,438,500,512,512,"['0.77734375', '0.77734375']",717,4,503.5,DT THORAX OCH...
AI-DRLI-005,4,0,439,500,512,512,"['0.77734375', '0.77734375']",428,4,359,DT THORAX OCH...
AI-DRLI-005,4,0,440,500,512,512,"['0.77734375', '0.77734375']",922,4,606,DT THORAX OCH...
AI-DRLI-005,4,0,441,500,512,512,"['0.77734375', '0.77734375']",532,4,411,DT THORAX OCH...
AI-DRLI-005,4,0,442,500,512,512,"['0.77734375', '0.77734375']",844,4,567,DT THORAX OCH...
AI-DRLI-005,4,0,443,500,512,512,"['0.77734375', '0.77734375']",701,4,495.5,DT THORAX OCH...
AI-DRLI-005,4,0,444,500,512,512,"['0.77734375', '0.77734375']",158,4,224,DT THORAX OCH...
AI-DRLI-005,4,0,445,500,512,512,"['0.77734375', '0.77734375']",485,4,387.5,DT THORAX OCH...
AI-DRLI-005,4,0,446,500,512,512,"['0.77734375', '0.77734375']",132,4,211,DT THORAX OCH...
AI-DRLI-005,4,0,447,500,512,512,"['0.77734375', '0.77734375']",276,4,283,DT THORAX OCH...
AI-DRLI-005,4,0,448,500,512,512,"['0.77734375', '0.77734375']",239,4,264.5,DT THORAX OCH...
AI-DRLI-005,4,0,449,500,512,512,"['0.77734375', '0.77734375']",236,4,263,DT THORAX OCH...
AI-DRLI-005,4,0,450,500,512,512,"['0.77734375', '0.77734375']",676,4,483,DT THORAX OCH...
AI-DRLI-005,4,0,451,500,512,512,"['0.77734375', '0.77734375']",353,4,321.5,DT THORAX OCH...
AI-DRLI-005,4,0,452,500,512,512,"['0.77734375', '0.77734375']",74,4,182,DT THORAX OCH...
AI-DRLI-005,4,0,453,500,512,512,"['0.77734375', '0.77734375']",577,4,433.5,DT THORAX OCH...
AI-DRLI-005,4,0,454,500,512,512,"['0.77734375', '0.77734375']",244,4,267,DT THORAX OCH...
AI-DRLI-005,4,0,455,500,512,512,"['0.77734375', '0.77734375']",123,4,206.5,DT THORAX OCH...
AI-DRLI-005,4,0,456,500,512,512,"['0.77734375', '0.77734375']",313,4,301.5,DT THORAX OCH...
AI-DRLI-005,4,0,457,500,512,512,"['0.77734375', '0.77734375']",377,4,333.5,DT THORAX OCH...
AI-DRLI-005,4,0,458,500,512,512,"['0.77734375', '0.77734375']",828,4,559,DT THORAX OCH...
AI-DRLI-005,4,0,459,500,512,512,"['0.77734375', '0.77734375']",574,4,432,DT THORAX OCH...
AI-DRLI-005,4,0,460,500,512,512,"['0.77734375', '0.77734375']",788,4,539,DT THORAX OCH...
AI-DRLI-005,4,0,461,500,512,512,"['0.77734375', '0.77734375']",799,4,544.5,DT THORAX OCH...
AI-DRLI-005,4,0,462,500,512,512,"['0.77734375', '0.77734375']",9,4,149.5,DT THORAX OCH...
AI-DRLI-005,4,0,463,500,512,512,"['0.77734375', '0.77734375']",651,4,470.5,DT THORAX OCH...
AI-DRLI-005,4,0,464,500,512,512,"['0.77734375', '0.77734375']",81,4,185.5,DT THORAX OCH...
AI-DRLI-005,4,0,465,500,512,512,"['0.77734375', '0.77734375']",787,4,538.5,DT THORAX OCH...
AI-DRLI-005,4,0,466,500,512,512,"['0.77734375', '0.77734375']",351,4,320.5,DT THORAX OCH...
AI-DRLI-005,4,0,467,500,512,512,"['0.77734375', '0.77734375']",729,4,509.5,DT THORAX OCH...
AI-DRLI-005,4,0,468,500,512,512,"['0.77734375', '0.77734375']",705,4,497.5,DT THORAX OCH...
AI-DRLI-005,4,0,469,500,512,512,"['0.77734375', '0.77734375']",520,4,405,DT THORAX OCH...
AI-DRLI-005,4,0,470,500,512,512,"['0.77734375', '0.77734375']",411,4,350.5,DT THORAX OCH...
AI-DRLI-005,4,0,471,500,512,512,"['0.77734375', '0.77734375']",555,4,422.5,DT THORAX OCH...
AI-DRLI-005,4,0,472,500,512,512,"['0.77734375', '0.77734375']",756,4,523,DT THORAX OCH...
AI-DRLI-005,4,0,473,500,512,512,"['0.77734375', '0.77734375']",365,4,327.5,DT THORAX OCH...
AI-DRLI-005,4,0,474,500,512,512,"['0.77734375', '0.77734375']",199,4,244.5,DT THORAX OCH...
AI-DRLI-005,4,0,475,500,512,512,"['0.77734375', '0.77734375']",639,4,464.5,DT THORAX OCH...
AI-DRLI-005,4,0,476,500,512,512,"['0.77734375', '0.77734375']",56,4,173,DT THORAX OCH...
AI-DRLI-005,4,0,477,500,512,512,"['0.77734375', '0.77734375']",542,4,416,DT THORAX OCH...
AI-DRLI-005,4,0,478,500,512,512,"['0.77734375', '0.77734375']",153,4,221.5,DT THORAX OCH...
AI-DRLI-005,4,0,479,500,512,512,"['0.77734375', '0.77734375']",258,4,274,DT THORAX OCH...
AI-DRLI-005,4,0,480,500,512,512,"['0.77734375', '0.77734375']",480,4,385,DT THORAX OCH...
AI-DRLI-005,4,0,481,500,512,512,"['0.77734375', '0.77734375']",160,4,225,DT THORAX OCH...
AI-DRLI-005,4,0,482,500,512,512,"['0.77734375', '0.77734375']",777,4,533.5,DT THORAX OCH...
AI-DRLI-005,4,0,483,500,512,512,"['0.77734375', '0.77734375']",836,4,563,DT THORAX OCH...
AI-DRLI-005,4,0,484,500,512,512,"['0.77734375', '0.77734375']",200,4,245,DT THORAX OCH...
AI-DRLI-005,4,0,485,500,512,512,"['0.77734375', '0.77734375']",872,4,581,DT THORAX OCH...
AI-DRLI-005,4,0,486,500,512,512,"['0.77734375', '0.77734375']",444,4,367,DT THORAX OCH...
AI-DRLI-005,4,0,487,500,512,512,"['0.77734375', '0.77734375']",249,4,269.5,DT THORAX OCH...
AI-DRLI-005,4,0,488,500,512,512,"['0.77734375', '0.77734375']",903,4,596.5,DT THORAX OCH...
AI-DRLI-005,4,0,489,500,512,512,"['0.77734375', '0.77734375']",752,4,521,DT THORAX OCH...
AI-DRLI-005,4,0,490,500,512,512,"['0.77734375', '0.77734375']",26,4,158,DT THORAX OCH...
AI-DRLI-005,4,0,491,500,512,512,"['0.77734375', '0.77734375']",709,4,499.5,DT THORAX OCH...
AI-DRLI-005,4,0,492,500,512,512,"['0.77734375', '0.77734375']",733,4,511.5,DT THORAX OCH...
AI-DRLI-005,4,0,493,500,512,512,"['0.77734375', '0.77734375']",86,4,188,DT THORAX OCH...
AI-DRLI-005,4,0,494,500,512,512,"['0.77734375', '0.77734375']",730,4,510,DT THORAX OCH...
AI-DRLI-005,4,0,495,500,512,512,"['0.77734375', '0.77734375']",190,4,240,DT THORAX OCH...
AI-DRLI-005,4,0,496,500,512,512,"['0.77734375', '0.77734375']",355,4,322.5,DT THORAX OCH...
AI-DRLI-005,4,0,497,500,512,512,"['0.77734375', '0.77734375']",162,4,226,DT THORAX OCH...
AI-DRLI-005,4,0,498,500,512,512,"['0.77734375', '0.77734375']",830,4,560,DT THORAX OCH...
AI-DRLI-005,4,0,499,500,512,512,"['0.77734375', '0.77734375']",283,4,286.5,DT THORAX OCH...
AI-DRLI-005,4,0,500,500,512,512,"['0.77734375', '0.77734375']",13,4,151.5,DT THORAX OCH...
AI-DRLI-005,4,0,501,500,512,512,"['0.77734375', '0.77734375']",78,4,184,DT THORAX OCH...
AI-DRLI-005,4,0,502,500,512,512,"['0.77734375', '0.77734375']",378,4,334,DT THORAX OCH...
AI-DRLI-005,4,0,503,500,512,512,"['0.77734375', '0.77734375']",511,4,400.5,DT THORAX OCH...
AI-DRLI-005,4,0,504,500,512,512,"['0.77734375', '0.77734375']",682,4,486,DT THORAX OCH...
AI-DRLI-005,4,0,505,500,512,512,"['0.77734375', '0.77734375']",865,4,577.5,DT THORAX OCH...
AI-DRLI-005,4,0,506,500,512,512,"['0.77734375', '0.77734375']",50,4,170,DT THORAX OCH...
AI-DRLI-005,4,0,507,500,512,512,"['0.77734375', '0.77734375']",797,4,543.5,DT THORAX OCH...
AI-DRLI-005,4,0,508,500,512,512,"['0.77734375', '0.77734375']",47,4,168.5,DT THORAX OCH...
AI-DRLI-005,4,0,509,500,512,512,"['0.77734375', '0.77734375']",901,4,595.5,DT THORAX OCH...
AI-DRLI-005,4,0,510,500,512,512,"['0.77734375', '0.77734375']",130,4,210,DT THORAX OCH...
AI-DRLI-005,4,0,511,500,512,512,"['0.77734375', '0.77734375']",883,4,586.5,DT THORAX OCH...
AI-DRLI-005,4,0,512,500,512,512,"['0.77734375', '0.77734375']",143,4,216.5,DT THORAX OCH...
AI-DRLI-005,4,0,513,500,512,512,"['0.77734375', '0.77734375']",18,4,154,DT THORAX OCH...
AI-DRLI-005,4,0,514,500,512,512,"['0.77734375', '0.77734375']",90,4,190,DT THORAX OCH...
