StudyID,Patient,Image,Slices,Exposure,Rows,Columns,Pixel_Spacing,Instance_Number,Acquisition_Number,SliceLocation,Body_Part
,1,0,63,285,512,512,"['0.33203125', '0.33203125']",64,18,-461.8,HEART
,1,0,64,285,512,512,"['0.33203125', '0.33203125']",65,18,-461.5,HEART
,1,0,65,285,512,512,"['0.33203125', '0.33203125']",66,18,-461.2,HEART
,1,0,66,285,512,512,"['0.33203125', '0.33203125']",67,18,-460.9,HEART
,1,0,67,285,512,512,"['0.33203125', '0.33203125']",68,18,-460.6,HEART
,1,0,68,285,512,512,"['0.33203125', '0.33203125']",69,18,-460.3,HEART
,1,0,69,285,512,512,"['0.33203125', '0.33203125']",70,18,-460,HEART
,1,0,70,285,512,512,"['0.33203125', '0.33203125']",71,18,-459.7,HEART
,1,0,71,285,512,512,"['0.33203125', '0.33203125']",72,18,-459.4,HEART
,1,0,72,285,512,512,"['0.33203125', '0.33203125']",73,18,-459.1,HEART
,1,0,73,285,512,512,"['0.33203125', '0.33203125']",74,18,-458.8,HEART
,1,0,74,285,512,512,"['0.33203125', '0.33203125']",75,18,-458.5,HEART
,1,0,75,285,512,512,"['0.33203125', '0.33203125']",76,18,-458.2,HEART
,1,0,76,285,512,512,"['0.33203125', '0.33203125']",77,18,-457.9,HEART
,1,0,77,285,512,512,"['0.33203125', '0.33203125']",78,18,-457.6,HEART
,1,0,78,285,512,512,"['0.33203125', '0.33203125']",79,18,-457.3,HEART
,1,0,79,285,512,512,"['0.33203125', '0.33203125']",80,18,-457,HEART
,1,0,80,285,512,512,"['0.33203125', '0.33203125']",81,18,-456.7,HEART
,1,0,81,285,512,512,"['0.33203125', '0.33203125']",82,18,-456.4,HEART
,1,0,82,285,512,512,"['0.33203125', '0.33203125']",83,18,-456.1,HEART
,1,0,83,285,512,512,"['0.33203125', '0.33203125']",84,18,-455.8,HEART
,1,0,84,285,512,512,"['0.33203125', '0.33203125']",85,18,-455.5,HEART
,1,0,85,285,512,512,"['0.33203125', '0.33203125']",86,18,-455.2,HEART
,1,0,86,285,512,512,"['0.33203125', '0.33203125']",87,18,-454.9,HEART
,1,0,87,285,512,512,"['0.33203125', '0.33203125']",88,18,-454.6,HEART
,1,0,88,285,512,512,"['0.33203125', '0.33203125']",89,18,-454.3,HEART
,1,0,89,285,512,512,"['0.33203125', '0.33203125']",90,18,-454,HEART
,1,0,90,285,512,512,"['0.33203125', '0.33203125']",91,18,-453.7,HEART
,1,0,91,285,512,512,"['0.33203125', '0.33203125']",92,18,-453.4,HEART
,1,0,92,285,512,512,"['0.33203125', '0.33203125']",93,18,-453.1,HEART
,1,0,93,285,512,512,"['0.33203125', '0.33203125']",94,18,-452.8,HEART
,1,0,94,285,512,512,"['0.33203125', '0.33203125']",95,18,-452.5,HEART
,1,0,95,285,512,512,"['0.33203125', '0.33203125']",96,18,-452.2,HEART
,1,0,96,285,512,512,"['0.33203125', '0.33203125']",97,18,-451.9,HEART
,1,0,97,285,512,512,"['0.33203125', '0.33203125']",98,18,-451.6,HEART
,1,0,98,285,512,512,"['0.33203125', '0.33203125']",99,18,-451.3,HEART
,1,0,99,285,512,512,"['0.33203125', '0.33203125']",100,18,-451,HEART
,1,0,100,285,512,512,"['0.33203125', '0.33203125']",101,18,-450.7,HEART
,1,0,101,285,512,512,"['0.33203125', '0.33203125']",102,18,-450.4,HEART
,1,0,102,285,512,512,"['0.33203125', '0.33203125']",103,18,-450.1,HEART
,1,0,103,285,512,512,"['0.33203125', '0.33203125']",104,18,-449.8,HEART
,1,0,104,285,512,512,"['0.33203125', '0.33203125']",105,18,-449.5,HEART
,1,0,105,285,512,512,"['0.33203125', '0.33203125']",106,18,-449.2,HEART
,1,0,106,285,512,512,"['0.33203125', '0.33203125']",107,18,-448.9,HEART
,1,0,107,285,512,512,"['0.33203125', '0.33203125']",108,18,-448.6,HEART
,1,0,108,285,512,512,"['0.33203125', '0.33203125']",109,18,-448.3,HEART
,1,0,109,285,512,512,"['0.33203125', '0.33203125']",110,18,-448,HEART
,1,0,110,285,512,512,"['0.33203125', '0.33203125']",111,18,-447.7,HEART
,1,0,111,285,512,512,"['0.33203125', '0.33203125']",112,18,-447.4,HEART
,1,0,112,285,512,512,"['0.33203125', '0.33203125']",113,18,-447.1,HEART
,1,0,113,285,512,512,"['0.33203125', '0.33203125']",114,18,-446.8,HEART
,1,0,114,285,512,512,"['0.33203125', '0.33203125']",115,18,-446.5,HEART
,1,0,115,285,512,512,"['0.33203125', '0.33203125']",116,18,-446.2,HEART
,1,0,116,285,512,512,"['0.33203125', '0.33203125']",117,18,-445.9,HEART
,1,0,117,285,512,512,"['0.33203125', '0.33203125']",118,18,-445.6,HEART
,1,0,118,285,512,512,"['0.33203125', '0.33203125']",119,18,-445.3,HEART
,1,0,119,285,512,512,"['0.33203125', '0.33203125']",120,18,-445,HEART
,1,0,120,285,512,512,"['0.33203125', '0.33203125']",121,18,-444.7,HEART
,1,0,121,285,512,512,"['0.33203125', '0.33203125']",122,18,-444.4,HEART
,1,0,122,285,512,512,"['0.33203125', '0.33203125']",123,18,-444.1,HEART
,1,0,123,285,512,512,"['0.33203125', '0.33203125']",124,18,-443.8,HEART
,1,0,124,285,512,512,"['0.33203125', '0.33203125']",125,18,-443.5,HEART
,1,0,125,285,512,512,"['0.33203125', '0.33203125']",126,18,-443.2,HEART
,1,0,126,285,512,512,"['0.33203125', '0.33203125']",127,18,-442.9,HEART
,1,0,127,285,512,512,"['0.33203125', '0.33203125']",128,18,-442.6,HEART
,1,0,128,285,512,512,"['0.33203125', '0.33203125']",129,18,-442.3,HEART
,1,0,129,285,512,512,"['0.33203125', '0.33203125']",130,18,-442,HEART
,1,0,130,285,512,512,"['0.33203125', '0.33203125']",131,18,-441.7,HEART
,1,0,131,285,512,512,"['0.33203125', '0.33203125']",132,18,-441.4,HEART
,1,0,132,285,512,512,"['0.33203125', '0.33203125']",133,18,-441.1,HEART
,1,0,133,285,512,512,"['0.33203125', '0.33203125']",134,18,-440.8,HEART
,1,0,134,285,512,512,"['0.33203125', '0.33203125']",135,18,-440.5,HEART
,1,0,135,285,512,512,"['0.33203125', '0.33203125']",136,18,-440.2,HEART
,1,0,136,285,512,512,"['0.33203125', '0.33203125']",137,18,-439.9,HEART
,1,0,137,285,512,512,"['0.33203125', '0.33203125']",138,18,-439.6,HEART
,1,0,138,285,512,512,"['0.33203125', '0.33203125']",139,18,-439.3,HEART
,1,0,139,285,512,512,"['0.33203125', '0.33203125']",140,18,-439,HEART
,1,0,140,285,512,512,"['0.33203125', '0.33203125']",141,18,-438.7,HEART
,1,0,141,285,512,512,"['0.33203125', '0.33203125']",142,18,-438.4,HEART
,1,0,142,285,512,512,"['0.33203125', '0.33203125']",143,18,-438.1,HEART
,1,0,143,285,512,512,"['0.33203125', '0.33203125']",144,18,-437.8,HEART
,1,0,144,285,512,512,"['0.33203125', '0.33203125']",145,18,-437.5,HEART
,1,0,145,285,512,512,"['0.33203125', '0.33203125']",146,18,-437.2,HEART
,1,0,146,285,512,512,"['0.33203125', '0.33203125']",147,18,-436.9,HEART
,1,0,147,285,512,512,"['0.33203125', '0.33203125']",148,18,-436.6,HEART
,1,0,148,285,512,512,"['0.33203125', '0.33203125']",149,18,-436.3,HEART
,1,0,149,285,512,512,"['0.33203125', '0.33203125']",150,18,-436,HEART
,1,0,150,285,512,512,"['0.33203125', '0.33203125']",151,18,-435.7,HEART
,1,0,151,285,512,512,"['0.33203125', '0.33203125']",152,18,-435.4,HEART
,1,0,152,285,512,512,"['0.33203125', '0.33203125']",153,18,-435.1,HEART
,1,0,153,285,512,512,"['0.33203125', '0.33203125']",154,18,-434.8,HEART
,1,0,154,285,512,512,"['0.33203125', '0.33203125']",155,18,-434.5,HEART
,1,0,155,285,512,512,"['0.33203125', '0.33203125']",156,18,-434.2,HEART
,1,0,156,285,512,512,"['0.33203125', '0.33203125']",157,18,-433.9,HEART
,1,0,157,285,512,512,"['0.33203125', '0.33203125']",158,18,-433.6,HEART
,1,0,158,285,512,512,"['0.33203125', '0.33203125']",159,18,-433.3,HEART
,1,0,159,285,512,512,"['0.33203125', '0.33203125']",160,18,-433,HEART
,1,0,160,285,512,512,"['0.33203125', '0.33203125']",161,18,-432.7,HEART
,1,0,161,285,512,512,"['0.33203125', '0.33203125']",162,18,-432.4,HEART
,1,0,162,285,512,512,"['0.33203125', '0.33203125']",163,18,-432.1,HEART
,1,0,163,285,512,512,"['0.33203125', '0.33203125']",164,18,-431.8,HEART
,1,0,164,285,512,512,"['0.33203125', '0.33203125']",165,18,-431.5,HEART
,1,0,165,285,512,512,"['0.33203125', '0.33203125']",166,18,-431.2,HEART
,1,0,166,285,512,512,"['0.33203125', '0.33203125']",167,18,-430.9,HEART
,1,0,167,285,512,512,"['0.33203125', '0.33203125']",168,18,-430.6,HEART
,1,0,168,285,512,512,"['0.33203125', '0.33203125']",169,18,-430.3,HEART
,1,0,169,285,512,512,"['0.33203125', '0.33203125']",170,18,-430,HEART
,1,0,170,285,512,512,"['0.33203125', '0.33203125']",171,18,-429.7,HEART
,1,0,171,285,512,512,"['0.33203125', '0.33203125']",172,18,-429.4,HEART
,1,0,172,285,512,512,"['0.33203125', '0.33203125']",173,18,-429.1,HEART
,1,0,173,285,512,512,"['0.33203125', '0.33203125']",174,18,-428.8,HEART
,1,0,174,285,512,512,"['0.33203125', '0.33203125']",175,18,-428.5,HEART
,1,0,175,285,512,512,"['0.33203125', '0.33203125']",176,18,-428.2,HEART
,1,0,176,285,512,512,"['0.33203125', '0.33203125']",177,18,-427.9,HEART
,1,0,177,285,512,512,"['0.33203125', '0.33203125']",178,18,-427.6,HEART
,1,0,178,285,512,512,"['0.33203125', '0.33203125']",179,18,-427.3,HEART
,1,0,179,285,512,512,"['0.33203125', '0.33203125']",180,18,-427,HEART
,1,0,180,285,512,512,"['0.33203125', '0.33203125']",181,18,-426.7,HEART
,1,0,181,285,512,512,"['0.33203125', '0.33203125']",182,18,-426.4,HEART
,1,0,182,285,512,512,"['0.33203125', '0.33203125']",183,18,-426.1,HEART
,1,0,183,285,512,512,"['0.33203125', '0.33203125']",184,18,-425.8,HEART
,1,0,184,285,512,512,"['0.33203125', '0.33203125']",185,18,-425.5,HEART
,1,0,185,285,512,512,"['0.33203125', '0.33203125']",186,18,-425.2,HEART
,1,0,186,285,512,512,"['0.33203125', '0.33203125']",187,18,-424.9,HEART
,1,0,187,285,512,512,"['0.33203125', '0.33203125']",188,18,-424.6,HEART
,1,0,188,285,512,512,"['0.33203125', '0.33203125']",189,18,-424.3,HEART
,1,0,189,285,512,512,"['0.33203125', '0.33203125']",190,18,-424,HEART
,1,0,190,285,512,512,"['0.33203125', '0.33203125']",191,18,-423.7,HEART
,1,0,191,285,512,512,"['0.33203125', '0.33203125']",192,18,-423.4,HEART
,1,0,192,285,512,512,"['0.33203125', '0.33203125']",193,18,-423.1,HEART
,1,0,193,285,512,512,"['0.33203125', '0.33203125']",194,18,-422.8,HEART
,1,0,194,285,512,512,"['0.33203125', '0.33203125']",195,18,-422.5,HEART
,1,0,195,285,512,512,"['0.33203125', '0.33203125']",196,18,-422.2,HEART
,1,0,196,285,512,512,"['0.33203125', '0.33203125']",197,18,-421.9,HEART
,1,0,197,285,512,512,"['0.33203125', '0.33203125']",198,18,-421.6,HEART
,1,0,198,285,512,512,"['0.33203125', '0.33203125']",199,18,-421.3,HEART
,1,0,199,285,512,512,"['0.33203125', '0.33203125']",200,18,-421,HEART
,1,0,200,285,512,512,"['0.33203125', '0.33203125']",201,18,-420.7,HEART
,1,0,201,285,512,512,"['0.33203125', '0.33203125']",202,18,-420.4,HEART
,1,0,202,285,512,512,"['0.33203125', '0.33203125']",203,18,-420.1,HEART
,1,0,203,285,512,512,"['0.33203125', '0.33203125']",204,18,-419.8,HEART
,1,0,204,285,512,512,"['0.33203125', '0.33203125']",205,18,-419.5,HEART
,1,0,205,285,512,512,"['0.33203125', '0.33203125']",206,18,-419.2,HEART
,1,0,206,285,512,512,"['0.33203125', '0.33203125']",207,18,-418.9,HEART
,1,0,207,285,512,512,"['0.33203125', '0.33203125']",208,18,-418.6,HEART
,1,0,208,285,512,512,"['0.33203125', '0.33203125']",209,18,-418.3,HEART
,1,0,209,285,512,512,"['0.33203125', '0.33203125']",210,18,-418,HEART
,1,0,210,285,512,512,"['0.33203125', '0.33203125']",211,18,-417.7,HEART
,1,0,211,285,512,512,"['0.33203125', '0.33203125']",212,18,-417.4,HEART
,1,0,212,285,512,512,"['0.33203125', '0.33203125']",213,18,-417.1,HEART
,1,0,213,285,512,512,"['0.33203125', '0.33203125']",214,18,-416.8,HEART
,1,0,214,285,512,512,"['0.33203125', '0.33203125']",215,18,-416.5,HEART
,1,0,215,285,512,512,"['0.33203125', '0.33203125']",216,18,-416.2,HEART
,1,0,216,285,512,512,"['0.33203125', '0.33203125']",217,18,-415.9,HEART
,1,0,217,285,512,512,"['0.33203125', '0.33203125']",218,18,-415.6,HEART
,1,0,218,285,512,512,"['0.33203125', '0.33203125']",219,18,-415.3,HEART
,1,0,219,285,512,512,"['0.33203125', '0.33203125']",220,18,-415,HEART
,1,0,220,285,512,512,"['0.33203125', '0.33203125']",221,18,-414.7,HEART
,1,0,221,285,512,512,"['0.33203125', '0.33203125']",222,18,-414.4,HEART
,1,0,222,285,512,512,"['0.33203125', '0.33203125']",223,18,-414.1,HEART
,1,0,223,285,512,512,"['0.33203125', '0.33203125']",224,18,-413.8,HEART
,1,0,224,285,512,512,"['0.33203125', '0.33203125']",225,18,-413.5,HEART
,1,0,225,285,512,512,"['0.33203125', '0.33203125']",226,18,-413.2,HEART
,1,0,226,285,512,512,"['0.33203125', '0.33203125']",227,18,-412.9,HEART
,1,0,227,285,512,512,"['0.33203125', '0.33203125']",228,18,-412.6,HEART
,1,0,228,285,512,512,"['0.33203125', '0.33203125']",229,18,-412.3,HEART
,1,0,229,285,512,512,"['0.33203125', '0.33203125']",230,18,-412,HEART
,1,0,230,285,512,512,"['0.33203125', '0.33203125']",231,18,-411.7,HEART
,1,0,231,285,512,512,"['0.33203125', '0.33203125']",232,18,-411.4,HEART
,1,0,232,285,512,512,"['0.33203125', '0.33203125']",233,18,-411.1,HEART
,1,0,233,285,512,512,"['0.33203125', '0.33203125']",234,18,-410.8,HEART
,1,0,234,285,512,512,"['0.33203125', '0.33203125']",235,18,-410.5,HEART
,1,0,235,285,512,512,"['0.33203125', '0.33203125']",236,18,-410.2,HEART
,1,0,236,285,512,512,"['0.33203125', '0.33203125']",237,18,-409.9,HEART
,1,0,237,285,512,512,"['0.33203125', '0.33203125']",238,18,-409.6,HEART
,1,0,238,285,512,512,"['0.33203125', '0.33203125']",239,18,-409.3,HEART
,1,0,239,285,512,512,"['0.33203125', '0.33203125']",240,18,-409,HEART
,1,0,240,285,512,512,"['0.33203125', '0.33203125']",241,18,-408.7,HEART
,1,0,241,285,512,512,"['0.33203125', '0.33203125']",242,18,-408.4,HEART
,1,0,242,285,512,512,"['0.33203125', '0.33203125']",243,18,-408.1,HEART
,1,0,243,285,512,512,"['0.33203125', '0.33203125']",244,18,-407.8,HEART
,1,0,244,285,512,512,"['0.33203125', '0.33203125']",245,18,-407.5,HEART
,1,0,245,285,512,512,"['0.33203125', '0.33203125']",246,18,-407.2,HEART
,1,0,246,285,512,512,"['0.33203125', '0.33203125']",247,18,-406.9,HEART
,1,0,247,285,512,512,"['0.33203125', '0.33203125']",248,18,-406.6,HEART
,1,0,248,285,512,512,"['0.33203125', '0.33203125']",249,18,-406.3,HEART
,1,0,249,285,512,512,"['0.33203125', '0.33203125']",250,18,-406,HEART
,1,0,250,285,512,512,"['0.33203125', '0.33203125']",251,18,-405.7,HEART
,1,0,251,285,512,512,"['0.33203125', '0.33203125']",252,18,-405.4,HEART
,1,0,252,285,512,512,"['0.33203125', '0.33203125']",253,18,-405.1,HEART
,1,0,253,285,512,512,"['0.33203125', '0.33203125']",254,18,-404.8,HEART
,1,0,254,285,512,512,"['0.33203125', '0.33203125']",255,18,-404.5,HEART
,1,0,255,285,512,512,"['0.33203125', '0.33203125']",256,18,-404.2,HEART
,1,0,256,285,512,512,"['0.33203125', '0.33203125']",257,18,-403.9,HEART
,1,0,257,285,512,512,"['0.33203125', '0.33203125']",258,18,-403.6,HEART
,1,0,258,285,512,512,"['0.33203125', '0.33203125']",259,18,-403.3,HEART
,1,0,259,285,512,512,"['0.33203125', '0.33203125']",260,18,-403,HEART
,1,0,260,285,512,512,"['0.33203125', '0.33203125']",261,18,-402.7,HEART
,1,0,261,285,512,512,"['0.33203125', '0.33203125']",262,18,-402.4,HEART
,1,0,262,285,512,512,"['0.33203125', '0.33203125']",263,18,-402.1,HEART
,1,0,263,285,512,512,"['0.33203125', '0.33203125']",264,18,-401.8,HEART
,1,0,264,285,512,512,"['0.33203125', '0.33203125']",265,18,-401.5,HEART
,1,0,265,285,512,512,"['0.33203125', '0.33203125']",266,18,-401.2,HEART
,1,0,266,285,512,512,"['0.33203125', '0.33203125']",267,18,-400.9,HEART
,1,0,267,285,512,512,"['0.33203125', '0.33203125']",268,18,-400.6,HEART
,1,0,268,285,512,512,"['0.33203125', '0.33203125']",269,18,-400.3,HEART
,1,0,269,285,512,512,"['0.33203125', '0.33203125']",270,18,-400,HEART
,1,0,270,285,512,512,"['0.33203125', '0.33203125']",271,18,-399.7,HEART
,1,0,271,285,512,512,"['0.33203125', '0.33203125']",272,18,-399.4,HEART
,1,0,272,285,512,512,"['0.33203125', '0.33203125']",273,18,-399.1,HEART
,1,0,273,285,512,512,"['0.33203125', '0.33203125']",274,18,-398.8,HEART
,1,0,274,285,512,512,"['0.33203125', '0.33203125']",275,18,-398.5,HEART
,1,0,275,285,512,512,"['0.33203125', '0.33203125']",276,18,-398.2,HEART
,1,0,276,285,512,512,"['0.33203125', '0.33203125']",277,18,-397.9,HEART
,1,0,277,285,512,512,"['0.33203125', '0.33203125']",278,18,-397.6,HEART
,1,0,278,285,512,512,"['0.33203125', '0.33203125']",279,18,-397.3,HEART
,1,0,279,285,512,512,"['0.33203125', '0.33203125']",280,18,-397,HEART
,1,0,280,285,512,512,"['0.33203125', '0.33203125']",281,18,-396.7,HEART
,1,0,281,285,512,512,"['0.33203125', '0.33203125']",282,18,-396.4,HEART
,1,0,282,285,512,512,"['0.33203125', '0.33203125']",283,18,-396.1,HEART
,1,0,283,285,512,512,"['0.33203125', '0.33203125']",284,18,-395.8,HEART
,1,0,284,285,512,512,"['0.33203125', '0.33203125']",285,18,-395.5,HEART
,1,0,285,285,512,512,"['0.33203125', '0.33203125']",286,18,-395.2,HEART
,1,0,286,285,512,512,"['0.33203125', '0.33203125']",287,18,-394.9,HEART
,1,0,287,285,512,512,"['0.33203125', '0.33203125']",288,18,-394.6,HEART
,1,0,288,285,512,512,"['0.33203125', '0.33203125']",289,18,-394.3,HEART
,1,0,289,285,512,512,"['0.33203125', '0.33203125']",290,18,-394,HEART
,1,0,290,285,512,512,"['0.33203125', '0.33203125']",291,18,-393.7,HEART
,1,0,291,285,512,512,"['0.33203125', '0.33203125']",292,18,-393.4,HEART
,1,0,292,285,512,512,"['0.33203125', '0.33203125']",293,18,-393.1,HEART
,1,0,293,285,512,512,"['0.33203125', '0.33203125']",294,18,-392.8,HEART
,1,0,294,285,512,512,"['0.33203125', '0.33203125']",295,18,-392.5,HEART
,1,0,295,285,512,512,"['0.33203125', '0.33203125']",296,18,-392.2,HEART
,1,0,296,285,512,512,"['0.33203125', '0.33203125']",297,18,-391.9,HEART
,1,0,297,285,512,512,"['0.33203125', '0.33203125']",298,18,-391.6,HEART
,1,0,298,285,512,512,"['0.33203125', '0.33203125']",299,18,-391.3,HEART
,1,0,299,285,512,512,"['0.33203125', '0.33203125']",300,18,-391,HEART
,1,0,300,285,512,512,"['0.33203125', '0.33203125']",301,18,-390.7,HEART
,1,0,301,285,512,512,"['0.33203125', '0.33203125']",302,18,-390.4,HEART
,1,0,302,285,512,512,"['0.33203125', '0.33203125']",303,18,-390.1,HEART
,1,0,303,285,512,512,"['0.33203125', '0.33203125']",304,18,-389.8,HEART
,1,0,304,285,512,512,"['0.33203125', '0.33203125']",305,18,-389.5,HEART
,1,0,305,285,512,512,"['0.33203125', '0.33203125']",306,18,-389.2,HEART
,1,0,306,285,512,512,"['0.33203125', '0.33203125']",307,18,-388.9,HEART
,1,0,307,285,512,512,"['0.33203125', '0.33203125']",308,18,-388.6,HEART
,1,0,308,285,512,512,"['0.33203125', '0.33203125']",309,18,-388.3,HEART
,1,0,309,285,512,512,"['0.33203125', '0.33203125']",310,18,-388,HEART
,1,0,310,285,512,512,"['0.33203125', '0.33203125']",311,18,-387.7,HEART
,1,0,311,285,512,512,"['0.33203125', '0.33203125']",312,18,-387.4,HEART
,1,0,312,285,512,512,"['0.33203125', '0.33203125']",313,18,-387.1,HEART
,1,0,313,285,512,512,"['0.33203125', '0.33203125']",314,18,-386.8,HEART
,1,0,314,285,512,512,"['0.33203125', '0.33203125']",315,18,-386.5,HEART
,1,0,315,285,512,512,"['0.33203125', '0.33203125']",316,18,-386.2,HEART
,1,0,316,285,512,512,"['0.33203125', '0.33203125']",317,18,-385.9,HEART
,1,0,317,285,512,512,"['0.33203125', '0.33203125']",318,18,-385.6,HEART
,1,0,318,285,512,512,"['0.33203125', '0.33203125']",319,18,-385.3,HEART
,1,0,319,285,512,512,"['0.33203125', '0.33203125']",320,18,-385,HEART
,1,0,320,285,512,512,"['0.33203125', '0.33203125']",321,18,-384.7,HEART
,1,0,321,285,512,512,"['0.33203125', '0.33203125']",322,18,-384.4,HEART
,1,0,322,285,512,512,"['0.33203125', '0.33203125']",323,18,-384.1,HEART
,1,0,323,285,512,512,"['0.33203125', '0.33203125']",324,18,-383.8,HEART
,1,0,324,285,512,512,"['0.33203125', '0.33203125']",325,18,-383.5,HEART
,1,0,325,285,512,512,"['0.33203125', '0.33203125']",326,18,-383.2,HEART
,1,0,326,285,512,512,"['0.33203125', '0.33203125']",327,18,-382.9,HEART
,1,0,327,285,512,512,"['0.33203125', '0.33203125']",328,18,-382.6,HEART
,1,0,328,285,512,512,"['0.33203125', '0.33203125']",329,18,-382.3,HEART
,1,0,329,285,512,512,"['0.33203125', '0.33203125']",330,18,-382,HEART
,1,0,330,285,512,512,"['0.33203125', '0.33203125']",331,18,-381.7,HEART
,1,0,331,285,512,512,"['0.33203125', '0.33203125']",332,18,-381.4,HEART
,1,0,332,285,512,512,"['0.33203125', '0.33203125']",333,18,-381.1,HEART
,1,0,333,285,512,512,"['0.33203125', '0.33203125']",334,18,-380.8,HEART
,1,0,334,285,512,512,"['0.33203125', '0.33203125']",335,18,-380.5,HEART
,1,0,335,285,512,512,"['0.33203125', '0.33203125']",336,18,-380.2,HEART
,1,0,336,285,512,512,"['0.33203125', '0.33203125']",337,18,-379.9,HEART
,1,0,337,285,512,512,"['0.33203125', '0.33203125']",338,18,-379.6,HEART
,1,0,338,285,512,512,"['0.33203125', '0.33203125']",339,18,-379.3,HEART
,1,0,339,285,512,512,"['0.33203125', '0.33203125']",340,18,-379,HEART
,1,0,340,285,512,512,"['0.33203125', '0.33203125']",341,18,-378.7,HEART
,1,0,341,285,512,512,"['0.33203125', '0.33203125']",342,18,-378.4,HEART
,1,0,342,285,512,512,"['0.33203125', '0.33203125']",343,18,-378.1,HEART
,1,0,343,285,512,512,"['0.33203125', '0.33203125']",344,18,-377.8,HEART
,1,0,344,285,512,512,"['0.33203125', '0.33203125']",345,18,-377.5,HEART
,1,0,345,285,512,512,"['0.33203125', '0.33203125']",346,18,-377.2,HEART
,1,0,346,285,512,512,"['0.33203125', '0.33203125']",347,18,-376.9,HEART
,1,0,347,285,512,512,"['0.33203125', '0.33203125']",348,18,-376.6,HEART
,1,0,348,285,512,512,"['0.33203125', '0.33203125']",349,18,-376.3,HEART
,1,0,349,285,512,512,"['0.33203125', '0.33203125']",350,18,-376,HEART
,1,0,350,285,512,512,"['0.33203125', '0.33203125']",351,18,-375.7,HEART
,1,0,351,285,512,512,"['0.33203125', '0.33203125']",352,18,-375.4,HEART
,1,0,352,285,512,512,"['0.33203125', '0.33203125']",353,18,-375.1,HEART
,1,0,353,285,512,512,"['0.33203125', '0.33203125']",354,18,-374.8,HEART
,1,0,354,285,512,512,"['0.33203125', '0.33203125']",355,18,-374.5,HEART
,1,0,355,285,512,512,"['0.33203125', '0.33203125']",356,18,-374.2,HEART
,1,0,356,285,512,512,"['0.33203125', '0.33203125']",357,18,-373.9,HEART
,1,0,357,285,512,512,"['0.33203125', '0.33203125']",358,18,-373.6,HEART
